latitude	longitude	elevation	utc_offset_seconds	timezone	timezone_abbreviation
40.738136	-73.78723	21	-14400	America/New_York	GMT-4

Date,City,temperature_2m_max (Â°C),temperature_2m_min (Â°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
7/1/2024	Queens	26.3	16.2	0.1	23.8
7/2/2024	Queens	28.1	16	0	15.9
7/3/2024	Queens	26.2	17.2	0	23.7
7/4/2024	Queens	27.8	19.1	0.6	19.1
7/5/2024	Queens	29.1	21	2.8	17.4
7/6/2024	Queens	30.2	22.2	0.1	17.8
7/7/2024	Queens	31.7	23.3	0.2	12
7/8/2024	Queens	31.7	23	0.1	13.8
7/9/2024	Queens	28.3	22	0.3	21.1
7/10/2024	Queens	28.9	23.7	0.3	36.8
7/11/2024	Queens	30.8	23.3	9.4	27.2
7/12/2024	Queens	27.7	21.6	2.9	20.1
7/13/2024	Queens	28.5	21.7	14.3	12.2
7/14/2024	Queens	31	21.6	0.8	17.3
7/15/2024	Queens	30.5	22.9	3.6	21.5
7/16/2024	Queens	32.5	23	4.1	24.1
7/17/2024	Queens	30.1	23.5	18.6	20.2
7/18/2024	Queens	30.5	21.4	0.6	12.9
7/19/2024	Queens	28.9	18.2	0	14.5
7/20/2024	Queens	27.5	17.9	0.9	17.9
7/21/2024	Queens	29.4	19.9	0.8	18.4
7/22/2024	Queens	27.1	21	2.2	19.3
7/23/2024	Queens	28.3	21	4.2	10.2
7/24/2024	Queens	28.4	21.6	4.8	14.6
7/25/2024	Queens	30.1	20.4	1.2	15.7
7/26/2024	Queens	29.4	18	0	19.1
7/27/2024	Queens	29.3	18.3	0	15.9
7/28/2024	Queens	30.4	18.7	0	18.5
7/29/2024	Queens	27.5	21.2	4.2	19.2
7/30/2024	Queens	28.1	21.9	0	33.6
7/31/2024	Queens	28.2	23.4	7.3	22.3
8/1/2024	Queens	33	20.4	0.1	17.3
8/2/2024	Queens	30.7	23	4	24.4
8/3/2024	Queens	31.6	23.1	3.3	23.7
8/4/2024	Queens	27.2	22.9	9.1	15.9
8/5/2024	Queens	30.9	20.8	0	19.1
8/6/2024	Queens	30	22	49.4	14.5
8/7/2024	Queens	22.6	18.2	33.4	21.8
8/8/2024	Queens	23.1	17.7	16.5	22.4
8/9/2024	Queens	28.4	22.4	23.8	42.7
8/10/2024	Queens	29.2	22.2	5	17.2
8/11/2024	Queens	26.3	19.6	0.5	14.9
8/12/2024	Queens	26	16.7	0.6	20.3
8/13/2024	Queens	27.1	16.3	0	13.7
8/14/2024	Queens	28.4	17.9	0.2	14.4
8/15/2024	Queens	30.1	17.9	0	9.6
8/16/2024	Queens	29.6	19	0.5	15.5
